OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B16004_003E,B16004_003M,B16004_025E,B16004_025M,B16004_047E,B16004_047M,DP02_0115E,DP02_0115M,DP02_0117E,DP02_0117M,DP02_0119E,DP02_0119M,DP02_0121E,DP02_0121M,LANGSPHOMEP_CALC,LANGIEHOMEP_CALC,LANGAPIHOMEP_CALC,LANGOTHOMEP_CALC,S1601_C01_002E,S1601_C01_002M,S1601_C01_005E,S1601_C01_005M,S1601_C01_006E,S1601_C01_006M,S1601_C01_007E,S1601_C01_007M,S1601_C01_004E,S1601_C01_004M,S1601_C03_005E,S1601_C03_005M,S1601_C03_006E,S1601_C03_006M,S1601_C03_007E,S1601_C03_007M,S1601_C03_004E,S1601_C03_004M,S1601_C05_005E,S1601_C05_005M,S1601_C05_006E,S1601_C05_006M,S1601_C05_007E,S1601_C05_007M,S1601_C05_004E,S1601_C05_004M,S1601_C01_009E,S1601_C01_009M,S1601_C01_010E,S1601_C01_010M,S1601_C01_011E,S1601_C01_011M,S1601_C01_008E,S1601_C01_008M,S1601_C03_009E,S1601_C03_009M,S1601_C03_010E,S1601_C03_010M,S1601_C03_011E,S1601_C03_011M,S1601_C03_008E,S1601_C03_008M,S1601_C05_009E,S1601_C05_009M,S1601_C05_010E,S1601_C05_010M,S1601_C05_011E,S1601_C05_011M,S1601_C05_008E,S1601_C05_008M,S1601_C01_013E,S1601_C01_013M,S1601_C01_014E,S1601_C01_014M,S1601_C01_015E,S1601_C01_015M,S1601_C01_012E,S1601_C01_012M,S1601_C03_013E,S1601_C03_013M,S1601_C03_014E,S1601_C03_014M,S1601_C03_015E,S1601_C03_015M,S1601_C03_012E,S1601_C03_012M,S1601_C05_013E,S1601_C05_013M,S1601_C05_014E,S1601_C05_014M,S1601_C05_015E,S1601_C05_015M,S1601_C05_012E,S1601_C05_012M,S1601_C01_017E,S1601_C01_017M,S1601_C01_018E,S1601_C01_018M,S1601_C01_019E,S1601_C01_019M,S1601_C01_016E,S1601_C01_016M,S1601_C03_017E,S1601_C03_017M,S1601_C03_018E,S1601_C03_018M,S1601_C03_019E,S1601_C03_019M,S1601_C03_016E,S1601_C03_016M,S1601_C05_017E,S1601_C05_017M,S1601_C05_018E,S1601_C05_018M,S1601_C05_019E,S1601_C05_019M,S1601_C05_016E,S1601_C05_016M,S1602_C04_001E,S1602_C04_001M
1228,0500000US25023,Plymouth County,Massachusetts,25023,75143,794,266039,1780,79848,565,4225,591,18379,1473,1319,296,567,222,16.95,74.89,6.51,1.65,421030,2397,1855,342,9666,617,1045,161,12566,838,1499,305,6378,607,464,142,8341,771,356,172,3288,487,581,151,4225,591,7475,776,31656,1655,6170,497,45301,2288,6225,709,17605,1209,3092,442,26922,1715,1250,356,14051,1195,3078,307,18379,1473,327,158,2299,346,408,99,3034,458,288,156,1260,259,167,79,1715,316,39,26,1039,265,241,107,1319,296,429,320,2234,469,247,132,2910,727,345,314,1897,427,101,56,2343,683,84,82,337,180,146,133,567,222,2.8,0.3
1229,0500000US25025,Suffolk County,Massachusetts,25025,49542,1340,340525,3174,58829,811,71479,2209,35047,1763,28672,1084,7386,910,48.1,23.91,23.36,4.63,448896,3845,26499,906,109166,1208,10613,266,146278,1620,20863,903,51926,1695,2010,340,74799,2135,5636,680,57240,1815,8603,334,71479,2209,8569,816,62784,2121,13038,792,84391,2605,6850,751,39193,1415,3301,385,49344,1659,1719,427,23591,1348,9737,746,35047,1763,4170,370,38433,920,7328,201,49931,1138,2959,344,17594,859,706,197,21259,971,1211,242,20839,971,6622,268,28672,1084,2822,597,15566,1158,1315,267,19703,1553,2354,584,9406,891,557,146,12317,1133,468,190,6160,738,758,205,7386,910,13,0.5
1230,0500000US25027,Worcester County,Massachusetts,25027,106324,1264,417854,2247,105931,677,25302,1345,16807,1446,10943,898,5406,763,45.98,26.51,16.53,10.97,630109,2972,13214,780,45406,968,4481,210,63101,1388,10164,875,26124,1189,1511,319,37799,1402,3050,605,19282,1124,2970,324,25302,1345,5863,749,31448,1758,8781,595,46092,2314,4317,620,20383,1177,4585,455,29285,1510,1546,386,11065,1081,4196,422,16807,1446,3522,394,17614,833,2269,309,23405,1160,2618,317,9350,734,494,163,12462,859,904,293,8264,723,1775,309,10943,898,3140,573,10822,944,940,224,14902,1298,2088,459,6888,819,520,153,9496,1066,1052,395,3934,509,420,162,5406,763,4.8,0.3
1231,0500000US26001,Alcona County,Michigan,26001,1000,27,5235,33,3613,28,25,18,17,18,5,7,3,4,38.46,53.85,7.69,0,9848,43,9,13,51,22,15,7,75,26,9,13,30,18,11,7,50,24,0,16,21,15,4,6,25,18,4,5,16,11,38,23,58,26,4,5,16,11,21,15,41,19,0,16,0,16,17,18,17,18,14,15,29,12,12,12,55,15,14,15,24,12,12,12,50,18,0,16,5,7,0,16,5,7,0,16,7,9,3,4,10,9,0,16,7,9,0,16,7,9,0,16,0,16,3,4,3,4,0.5,0.3
1232,0500000US26003,Alger County,Michigan,26003,1065,30,5464,49,2186,30,20,17,4,6,0,14,8,13,,,,,8715,54,0,14,67,42,15,12,82,43,0,14,50,39,12,10,62,39,0,14,17,16,3,6,20,17,10,16,8,9,15,15,33,29,10,16,8,9,11,12,29,27,0,14,0,14,4,6,4,6,0,14,0,14,3,7,3,7,0,14,0,14,3,7,3,7,0,14,0,14,0,14,0,14,0,14,24,22,14,13,38,26,0,14,16,17,14,13,30,22,0,14,8,13,0,14,8,13,0,0.7
1233,0500000US26005,Allegan County,Michigan,26005,19692,247,64800,419,17329,131,1464,328,207,109,110,98,0,23,90.13,7.53,2.34,0,101821,551,1391,245,3226,360,360,53,4977,476,1228,249,2015,294,270,63,3513,430,163,131,1211,276,90,38,1464,328,59,40,690,167,251,66,1000,201,37,29,538,143,218,61,793,168,22,26,152,83,33,26,207,109,28,32,217,105,7,10,252,129,9,15,126,67,7,10,142,76,19,29,91,72,0,23,110,98,30,29,4,10,10,17,44,30,30,29,4,10,10,17,44,30,0,23,0,23,0,23,0,23,0.9,0.3
1234,0500000US26007,Alpena County,Michigan,26007,3923,63,16260,109,6224,57,59,33,130,74,33,27,22,23,28.57,60,11.43,0,26407,131,55,27,132,58,40,22,227,62,46,24,100,53,22,16,168,56,9,14,32,24,18,14,59,33,87,47,221,78,100,42,408,107,25,20,166,59,87,39,278,76,62,44,55,47,13,9,130,74,10,16,93,48,31,32,134,47,10,16,60,45,31,32,101,47,0,18,33,27,0,18,33,27,19,22,43,31,0,18,62,48,6,9,34,29,0,18,40,31,13,19,9,9,0,18,22,23,0.3,0.2
1235,0500000US26009,Antrim County,Michigan,26009,3197,72,12547,80,5925,56,150,91,22,18,18,14,0,18,34.78,39.13,26.09,0,21669,135,105,58,179,69,34,16,318,116,80,41,69,40,19,14,168,51,25,19,110,75,15,10,150,91,6,7,78,28,56,28,140,39,6,7,59,25,53,28,118,38,0,18,19,16,3,7,22,18,6,7,11,11,21,14,38,18,6,7,11,11,3,4,20,12,0,18,0,18,18,14,18,14,0,18,16,20,5,7,21,21,0,18,16,20,5,7,21,21,0,18,0,18,0,18,0,18,0.2,0.2
1236,0500000US26011,Arenac County,Michigan,26011,2038,22,8675,36,3509,28,25,22,24,15,18,15,6,8,0,77.78,0,22.22,14222,44,19,13,70,26,24,14,113,35,17,11,47,19,24,14,88,24,2,5,23,21,0,16,25,22,10,7,27,15,30,16,67,21,6,5,19,14,18,10,43,17,4,5,8,7,12,9,24,15,0,16,45,11,4,5,49,12,0,16,27,11,4,5,31,13,0,16,18,15,0,16,18,15,0,16,13,12,11,9,24,17,0,16,11,11,7,6,18,13,0,16,2,3,4,5,6,8,0.1,0.1
1237,0500000US26013,Baraga County,Michigan,26013,1124,33,5055,69,1674,45,0,14,20,16,9,10,26,28,0,44.44,22.22,33.33,7853,79,8,12,43,33,7,5,58,34,8,12,43,33,7,5,58,34,0,14,0,14,0,14,0,14,12,15,9,8,8,7,29,17,0,14,5,6,4,5,9,8,12,15,4,5,4,5,20,16,2,3,14,9,0,14,16,11,0,14,7,8,0,14,7,8,2,3,7,7,0,14,9,10,23,19,65,45,81,40,169,63,23,19,57,38,63,32,143,54,0,14,8,11,18,26,26,28,0.3,0.3
1238,0500000US26015,Barry County,Michigan,26015,9891,116,35052,217,10572,71,184,118,111,63,116,51,15,21,77.78,18.52,0,3.7,55515,288,172,88,404,150,37,26,613,221,130,83,266,96,33,25,429,147,42,31,138,115,4,9,184,118,113,87,278,106,19,29,410,177,93,83,188,81,18,29,299,151,20,24,90,52,1,3,111,63,14,20,156,95,26,25,196,110,0,23,73,72,7,7,80,73,14,20,83,39,19,24,116,51,14,22,18,20,0,23,32,31,1,3,16,19,0,23,17,20,13,21,2,4,0,23,15,21,0.2,0.2
1239,0500000US26017,Bay County,Michigan,26017,16243,102,61566,242,19469,141,298,104,223,90,136,90,78,77,41.89,35.47,8.78,13.85,97278,276,72,43,645,158,308,81,1025,181,32,33,519,128,176,77,727,155,40,37,126,68,132,68,298,104,90,46,368,104,237,89,695,142,53,31,292,84,127,62,472,107,37,39,76,58,110,71,223,90,10,17,213,98,43,36,266,110,10,17,110,76,10,16,130,77,0,23,103,85,33,35,136,90,52,55,289,131,0,23,341,168,52,55,211,101,0,23,263,147,0,23,78,77,0,23,78,77,0.7,0.3
1240,0500000US26019,Benzie County,Michigan,26019,2297,93,9571,93,4245,53,47,26,57,34,8,12,5,7,0,100,0,0,16113,146,37,18,178,46,33,29,248,51,25,15,145,46,31,29,201,48,12,10,33,23,2,3,47,26,89,69,135,55,41,20,265,113,66,61,114,54,28,19,208,109,23,30,21,12,13,11,57,34,9,10,10,13,21,20,40,33,9,10,2,6,21,20,32,30,0,16,8,12,0,16,8,12,2,3,12,8,38,30,52,33,2,3,7,7,38,30,47,28,0,16,5,7,0,16,5,7,0.1,0.1
1241,0500000US26021,Berrien County,Michigan,26021,23356,322,83106,563,27744,175,2147,388,738,175,673,140,133,75,51.54,26.9,15.61,5.95,134206,765,1243,275,3971,294,458,81,5672,463,906,215,2240,264,379,88,3525,312,337,166,1731,284,79,44,2147,388,311,157,2205,307,700,147,3216,422,267,149,1615,243,596,136,2478,370,44,34,590,152,104,48,738,175,176,61,1448,180,196,60,1820,230,114,56,924,183,109,60,1147,212,62,41,524,120,87,52,673,140,83,65,711,206,21,19,815,254,67,61,597,188,18,18,682,230,16,16,114,61,3,4,133,75,0.8,0.2
1242,0500000US26023,Branch County,Michigan,26023,6660,226,23682,247,7518,105,277,102,271,110,110,41,300,157,30.43,13.77,26.81,28.99,37860,377,265,100,888,110,65,35,1218,179,227,85,669,112,45,29,941,153,38,24,219,87,20,22,277,102,503,159,575,138,92,47,1170,263,325,115,498,131,76,42,899,219,178,97,77,40,16,20,271,110,27,26,226,97,34,32,287,92,27,26,142,90,8,13,177,90,0,21,84,41,26,31,110,41,85,63,318,155,0,21,403,197,28,27,75,58,0,21,103,60,57,43,243,128,0,21,300,157,0.8,0.4
1243,0500000US26025,Calhoun County,Michigan,26025,21355,224,75520,369,21930,154,936,205,259,116,1289,252,76,69,31.5,5.12,63.38,0,118805,480,831,173,2407,295,293,88,3531,390,726,176,1599,252,270,89,2595,311,105,69,808,180,23,24,936,205,209,113,680,218,348,140,1237,303,172,107,556,190,250,100,978,266,37,27,124,76,98,77,259,116,290,118,1676,273,188,112,2154,294,157,81,592,202,116,101,865,197,133,58,1084,234,72,56,1289,252,74,70,250,133,34,42,358,169,41,59,207,126,34,42,282,151,33,39,43,37,0,23,76,69,1,0.3
1244,0500000US26027,Cass County,Michigan,26027,8023,126,29314,165,10014,62,199,81,41,25,86,40,16,21,77.5,0,22.5,0,47351,250,144,103,623,135,64,46,831,206,117,101,483,130,32,32,632,205,27,23,140,74,32,33,199,81,46,25,219,78,53,26,318,92,36,24,202,75,39,24,277,88,10,11,17,15,14,17,41,25,52,49,204,78,59,30,315,121,46,48,138,73,45,27,229,118,6,7,66,35,14,17,86,40,0,23,80,56,12,18,92,59,0,23,64,40,12,18,76,44,0,23,16,21,0,23,16,21,0.4,0.3
1245,0500000US26029,Charlevoix County,Michigan,26029,3878,42,14536,107,5928,43,103,49,81,59,26,17,4,6,45.45,45.45,9.09,0,24342,136,64,36,207,64,9,10,280,89,56,34,113,50,8,8,177,67,8,11,94,47,1,2,103,49,20,14,184,71,71,35,275,87,20,14,121,42,53,25,194,57,0,18,63,53,18,22,81,59,21,19,65,31,7,10,93,47,15,13,45,30,7,10,67,38,6,8,20,15,0,18,26,17,0,18,55,38,5,6,60,38,0,18,51,37,5,6,56,37,0,18,4,6,0,18,4,6,0.2,0.1
