OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,NRCPTOT_00,NRCPTOT_4451,NRCPTOT_44611,NRCPTOT_4854,NRCPTOT_5121,NRCPTOT_6211,NRCPTOT_6214,NRCPTOT_6215,NRCPTOT_6219,NRCPTOT_6244,NRCPTOT_7111,NRCPTOT_7112,NRCPTOT_7121,NRCPTOT_7131,NRCPTOT_7211,NRCPTOT_7224,NRCPTOT_7225,NRCPTOT_8121,NRCPAVG_CALC,NESTAB_00,NESTAB_4451,NESTAB_44611,NESTAB_4854,NESTAB_5121,NESTAB_6211,NESTAB_6214,NESTAB_6215,NESTAB_6219,NESTAB_6244,NESTAB_7111,NESTAB_7112,NESTAB_7121,NESTAB_7131,NESTAB_7211,NESTAB_7224,NESTAB_7225,NESTAB_8121
342,0500000US12045,Gulf County,Florida,12045,49955,0,,,0,317,0,,,70,0,0,,0,708,,643,629,44170,1131,0,,,0,4,0,,,7,0,0,,0,10,,5,33
343,0500000US12047,Hamilton County,Florida,12047,19529,0,,,,0,,,0,304,0,28,,,0,0,41,613,33270,587,0,,,,0,,,0,18,0,4,,,0,0,4,43
344,0500000US12049,Hardee County,Florida,12049,59334,578,0,,,0,,,0,468,0,0,,,0,0,1419,1401,44510,1333,3,0,,,0,,,0,36,0,0,,,0,0,17,73
345,0500000US12051,Hendry County,Florida,12051,118956,238,,,0,580,0,,86,1155,245,122,0,0,0,0,2419,3199,38460,3093,9,,,0,6,0,,4,97,7,10,0,0,0,0,26,169
346,0500000US12053,Hernando County,Florida,12053,457484,209,69,,724,5115,1537,338,299,1431,449,1973,0,657,519,780,5813,19369,38010,12037,7,4,,16,74,6,10,21,120,34,59,0,5,12,18,67,604
347,0500000US12055,Highlands County,Florida,12055,246547,1488,0,,99,3974,211,113,130,1761,231,342,,,875,40,5024,10753,40520,6085,8,0,,6,55,8,5,4,118,15,30,,,10,5,28,393
348,0500000US12057,Hillsborough County,Florida,12057,5812569,11583,6480,136,9455,91140,6044,8196,6415,40503,5056,24308,267,4272,16776,20245,100856,236423,44410,130887,177,74,16,246,1180,111,110,197,2258,307,708,19,43,161,107,594,8620
349,0500000US12059,Holmes County,Florida,12059,37993,,,,0,238,,0,55,108,0,17,,,163,0,1427,1035,33680,1128,,,,0,4,,0,3,11,0,6,,,6,0,7,49
350,0500000US12061,Indian River County,Florida,12061,771169,1912,448,0,237,12242,291,251,1050,2397,304,2679,0,0,952,468,9348,24134,53190,14498,19,6,0,11,137,11,9,33,114,30,69,0,0,21,7,68,712
351,0500000US12063,Jackson County,Florida,12063,87096,350,0,,,891,5,0,496,636,86,164,,,0,0,449,4065,33050,2635,5,0,,,18,3,0,9,57,8,27,,,0,0,9,216
352,0500000US12065,Jefferson County,Florida,12065,34324,207,,,0,59,,,0,157,0,151,,,771,,54,1004,33070,1038,4,,,0,3,,,0,14,0,9,,,6,,4,55
353,0500000US12067,Lafayette County,Florida,12067,13761,0,,,,0,,17,,29,,0,,,,,328,395,36600,376,0,,,,0,,3,,6,,0,,,,,6,17
354,0500000US12069,Lake County,Florida,12069,1074203,1027,1428,0,2750,14095,511,1123,3171,4861,1851,4955,0,0,1607,333,9045,41663,40370,26611,26,10,0,61,195,23,30,50,396,102,197,0,0,48,6,91,1376
355,0500000US12071,Lee County,Florida,12071,3377153,4295,210,133,2967,35300,2419,1592,2591,7429,4028,7081,61,1019,25296,3200,36766,108940,48520,69609,67,14,8,75,469,42,35,100,643,180,363,8,13,143,28,288,3474
356,0500000US12073,Leon County,Florida,12073,805929,1870,558,0,1087,12285,938,978,975,5134,1750,2082,29,26,3058,329,7749,42996,38460,20954,15,6,0,54,181,16,20,43,420,108,157,7,3,27,9,85,1645
357,0500000US12075,Levy County,Florida,12075,124171,0,,,,0,0,,22,454,73,1019,,0,1233,362,3220,2370,42850,2898,0,,,,0,0,,3,34,8,35,,0,12,3,10,124
358,0500000US12077,Liberty County,Florida,12077,15080,0,,,,,,,0,133,,0,,,0,,0,295,38670,390,0,,,,,,,0,11,,0,,,0,,0,14
359,0500000US12079,Madison County,Florida,12079,42732,0,0,,,81,,,0,545,0,15,,,,,184,1232,40350,1059,0,0,,,3,,,0,40,0,6,,,,,7,78
360,0500000US12081,Manatee County,Florida,12081,1555784,4378,295,0,911,29865,2013,2225,1474,5192,3262,7175,124,1138,8288,6587,22193,48243,47600,32683,32,6,0,56,311,14,27,58,360,112,280,6,6,71,22,108,1704
361,0500000US12083,Marion County,Florida,12083,1103777,2385,304,0,829,28418,4568,1620,2970,6937,769,14753,13,0,4929,4660,12865,37428,42630,25890,25,7,0,34,208,32,34,62,402,40,283,4,0,45,32,93,1503
362,0500000US12085,Martin County,Florida,12085,909632,599,56,,590,18538,277,1387,926,1728,518,8251,30,137,981,0,8180,21199,54900,16568,13,4,,29,177,15,17,32,82,36,130,4,3,27,0,53,655
363,0500000US12086,Miami-Dade County,Florida,12086,21636065,36187,15342,14748,45466,272434,43399,36544,42350,60992,40472,31633,1644,3341,58850,12096,126995,505807,41460,521858,796,279,583,998,3192,931,722,1470,5153,1226,866,70,57,678,349,2953,22377
