OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,EMP_00,EMP_4451,EMP_44611,EMP_4811,EMP_4854,EMP_5121,EMP_6211,EMP_6214,EMP_6215,EMP_6219,EMP_6221,EMP_6231,EMP_6244,EMP_7111,EMP_7112,EMP_7121,EMP_7131,EMP_7211,EMP_7224,EMP_7225,EMP_8121,PAYANNAVG_CALC,ESTAB_00,ESTAB_4451,ESTAB_44611,ESTAB_4811,ESTAB_4854,ESTAB_5121,ESTAB_6211,ESTAB_6214,ESTAB_6215,ESTAB_6219,ESTAB_6221,ESTAB_6231,ESTAB_6244,ESTAB_7111,ESTAB_7112,ESTAB_7121,ESTAB_7131,ESTAB_7211,ESTAB_7224,ESTAB_7225,ESTAB_8121
866,0500000US19155,Pottawattamie County,Iowa,19155,31591,1074,192,,,,648,114,,89,0,471,227,,,8,,1770,168,2947,126,36490,1980,11,9,,,,35,10,,3,3,5,34,,,3,,37,32,132,33
867,0500000US19157,Poweshiek County,Iowa,19157,9567,216,,,,,84,,,,,127,0,,,,,85,15,484,,40340,544,5,,,,,12,,,,,4,3,,,,,6,4,36,
868,0500000US19159,Ringgold County,Iowa,19159,1019,,,,,,,,,,,,,,,,,,,73,,31590,140,,,,,,,,,,,,,,,,,,,9,
869,0500000US19161,Sac County,Iowa,19161,2216,0,,,,,,,,,,208,,,,,,,20,93,4,37180,333,3,,,,,,,,,,4,,,,,,,3,17,3
870,0500000US19163,Scott County,Iowa,19163,81654,2117,351,,,9,2649,795,433,485,,928,484,0,34,92,30,1832,522,7401,515,41920,4475,35,14,,,4,111,24,13,12,,11,29,3,3,7,4,38,70,326,76
871,0500000US19165,Shelby County,Iowa,19165,5238,0,22,,,,,0,,,,,56,,,24,,0,28,163,18,40180,394,4,3,,,,,3,,,,,5,,,3,,3,7,14,5
872,0500000US19167,Sioux County,Iowa,19167,18543,310,62,,,,29,18,,,997,284,193,,,,,83,13,852,67,39750,1305,11,7,,,,8,4,,,5,5,14,,,,,9,3,52,19
873,0500000US19169,Story County,Iowa,19169,31727,1134,125,,,0,1102,51,,,,342,438,14,,13,,554,197,3859,232,41580,2107,14,11,,,3,27,9,,,,4,30,4,,3,,28,20,163,38
874,0500000US19171,Tama County,Iowa,19171,4357,116,,,,,,,,,,314,76,,,,,0,20,301,,34200,313,5,,,,,,,,,,5,5,,,,,3,4,19,
875,0500000US19173,Taylor County,Iowa,19173,1663,,,,,,,,,,,132,,,,,,,,38,,39470,140,,,,,,,,,,,4,,,,,,,,5,
876,0500000US19175,Union County,Iowa,19175,5129,0,,,,,,,,,,127,43,,,,,,14,366,16,37970,332,3,,,,,,,,,,4,6,,,,,,5,21,6
877,0500000US19177,Van Buren County,Iowa,19177,1560,86,,,,,,,,,,,,,,,,,,60,,35610,154,5,,,,,,,,,,,,,,,,,,8,
878,0500000US19179,Wapello County,Iowa,19179,13975,574,120,,,,313,49,65,,,,0,,,,,179,18,906,48,38780,748,9,4,,,,19,5,4,,,,4,,,,,9,6,58,10
879,0500000US19181,Warren County,Iowa,19181,8853,0,0,,,,0,,,,,346,124,,,,,35,27,732,82,35620,886,4,6,,,,5,,,,,5,11,,,,,3,8,48,18
880,0500000US19183,Washington County,Iowa,19183,6623,242,42,,,,23,,,,,,83,,,,,0,18,318,3,34860,686,4,6,,,,5,,,,,,9,,,,,5,5,29,4
881,0500000US19185,Wayne County,Iowa,19185,1350,,,,,,,,,,,,22,,,,,,,35,,35560,158,,,,,,,,,,,,4,,,,,,,6,
882,0500000US19187,Webster County,Iowa,19187,16242,460,48,,,,301,23,,,,411,134,,,,,182,35,1095,53,40310,1026,6,5,,,,21,6,,,,9,10,,,,,12,14,63,11
883,0500000US19189,Winnebago County,Iowa,19189,6493,137,,,,,,,,,,206,94,,,,,,7,174,7,39890,319,4,,,,,,,,,,3,4,,,,,,3,17,3
884,0500000US19191,Winneshiek County,Iowa,19191,9563,200,0,,,,0,,,,,286,55,,,,,88,32,533,39,34320,640,5,4,,,,6,,,,,3,6,,,,,7,11,39,8
885,0500000US19193,Woodbury County,Iowa,19193,45206,1201,285,,,104,1126,608,,297,,745,336,0,44,30,40,1330,177,3869,261,37660,2639,18,12,,,6,56,18,,7,,12,22,4,4,6,4,28,34,190,33
886,0500000US19195,Worth County,Iowa,19195,1742,,,,,,,,,,,,,,,,,,,84,,33840,186,,,,,,,,,,,,,,,,,,,7,
887,0500000US19197,Wright County,Iowa,19197,3950,0,37,,,,,,,,,208,0,,,,,18,12,216,9,38600,374,5,3,,,,,,,,,3,3,,,,,3,4,27,5
888,0500000US20001,Allen County,Kansas,20001,4346,23,0,,,,0,0,,,,116,43,,,,,25,,255,2,34180,379,3,4,,,,5,3,,,,3,3,,,,,3,,20,4
889,0500000US20003,Anderson County,Kansas,20003,1435,11,,,,,,,,,,,,,,,,,,128,,32310,201,3,,,,,,,,,,,,,,,,,,15,
890,0500000US20005,Atchison County,Kansas,20005,5344,67,21,,,,84,,,,,,47,,,12,,13,,414,4,37000,354,4,3,,,,4,,,,,,4,,,3,,4,,24,3
891,0500000US20007,Barber County,Kansas,20007,1310,0,,,,,,,,,,,5,,,,,17,,96,,38350,206,4,,,,,,,,,,,3,,,,,4,,11,
892,0500000US20009,Barton County,Kansas,20009,10255,0,37,,,,102,72,,12,644,199,48,,,,,80,,808,19,35020,959,5,4,,,,13,4,,3,4,3,6,,,,,8,,50,9
893,0500000US20011,Bourbon County,Kansas,20011,4871,,,,,,67,0,,,,153,36,,,,,38,,323,11,33010,355,,,,,,4,3,,,,3,7,,,,,6,,27,4
894,0500000US20013,Brown County,Kansas,20013,3642,0,0,,,,,,,,,129,,,,,,,,211,,39570,274,4,3,,,,,,,,,5,,,,,,,,17,
895,0500000US20015,Butler County,Kansas,20015,13659,0,118,,,,243,265,4,,,435,72,,,,,103,,1577,35,36610,1348,6,7,,,,38,12,3,,,7,11,,,,,14,,90,13
896,0500000US20017,Chase County,Kansas,20017,528,,,,,,,,,,,,,,,,,,,38,,34110,66,,,,,,,,,,,,,,,,,,,5,
897,0500000US20019,Chautauqua County,Kansas,20019,453,,,,,,,,,,,,,,,,,,,31,,27500,61,,,,,,,,,,,,,,,,,,,3,
898,0500000US20021,Cherokee County,Kansas,20021,4737,71,47,,,,,158,,0,,0,0,,,7,,6,,340,,43130,323,4,4,,,,,5,,3,,3,4,,,3,,3,,25,
899,0500000US20023,Cheyenne County,Kansas,20023,619,25,,,,,,,,,,,,,,,,,,58,,30410,108,3,,,,,,,,,,,,,,,,,,8,
900,0500000US20025,Clark County,Kansas,20025,541,,,,,,,,,,,,,,,,,,,4,,54450,59,,,,,,,,,,,,,,,,,,,3,
901,0500000US20027,Clay County,Kansas,20027,2227,,0,,,,0,,,,,,,,,,,,,182,,29320,258,,3,,,,3,,,,,,,,,,,,,13,
902,0500000US20029,Cloud County,Kansas,20029,2943,,,,,,,,,,,,5,,,,,62,,349,7,31340,293,,,,,,,,,,,,4,,,,,5,,18,3
903,0500000US20031,Coffey County,Kansas,20031,3092,,24,,13,,,,,,,,0,,,,,,,112,,62740,229,,3,,3,,,,,,,,3,,,,,,,11,
904,0500000US20033,Comanche County,Kansas,20033,426,,,,,,,,,,,,,,,,,,,,,28180,71,,,,,,,,,,,,,,,,,,,,
905,0500000US20035,Cowley County,Kansas,20035,11310,0,94,,,,139,156,,,,120,27,,,,,60,,927,30,37450,739,3,7,,,,19,5,,,,3,4,,,,,8,,51,8
906,0500000US20037,Crawford County,Kansas,20037,14944,315,60,,,,136,0,,,,390,149,,,,,82,16,1366,39,31420,932,9,4,,,,24,7,,,,8,8,,,,,6,4,54,10
907,0500000US20039,Decatur County,Kansas,20039,563,,,,,,,,,,,,,,,,,21,,32,,27560,105,,,,,,,,,,,,,,,,,5,,4,
908,0500000US20041,Dickinson County,Kansas,20041,4997,235,,,,,16,,,,,,20,,75,12,,35,,358,11,33170,445,5,,,,,3,,,,,,5,,7,3,,6,,26,6
909,0500000US20043,Doniphan County,Kansas,20043,1587,,,,,,,,,,,0,,,,,,,,17,,37090,164,,,,,,,,,,,3,,,,,,,,4,
910,0500000US20045,Douglas County,Kansas,20045,40467,1544,213,,,43,570,370,40,,,297,546,28,,19,,611,518,6035,325,31220,2727,23,12,,,4,51,13,6,,,5,28,5,,4,,19,32,238,61
911,0500000US20047,Edwards County,Kansas,20047,537,,,,,,,,,,,,,,,,,,,21,,34690,79,,,,,,,,,,,,,,,,,,,3,
912,0500000US20049,Elk County,Kansas,20049,326,,,,,,,,,,,,,,,,,,,34,,24130,69,,,,,,,,,,,,,,,,,,,6,
913,0500000US20051,Ellis County,Kansas,20051,12425,309,53,,,,124,163,0,,,,69,,,5,,227,110,1460,77,34810,1111,6,3,,,,19,11,4,,,,12,,,3,,13,8,66,15
914,0500000US20053,Ellsworth County,Kansas,20053,1627,,18,,,,,,,,,,39,,,,,,30,45,,41290,177,,4,,,,,,,,,,4,,,,,,3,8,
915,0500000US20055,Finney County,Kansas,20055,15315,0,42,,,,108,86,,0,,,0,,,,,333,,1215,29,36080,990,5,3,,,,9,4,,3,,,9,,,,,20,,65,10
916,0500000US20057,Ford County,Kansas,20057,13982,186,41,,,,200,,,,,,,,,,,181,12,988,19,39810,777,7,3,,,,12,,,,,,,,,,,16,6,57,6
917,0500000US20059,Franklin County,Kansas,20059,8316,158,,,,,0,105,,,,209,,,,,,57,7,620,20,39600,582,5,,,,,5,4,,,,3,,,,,,6,3,36,4
918,0500000US20061,Geary County,Kansas,20061,7928,0,0,,,,30,111,,,,,55,,,,,224,12,1234,60,31300,557,3,3,,,,6,6,,,,,3,,,,,18,3,54,9
919,0500000US20063,Gove County,Kansas,20063,929,,,,,,,,,,,,,,,,,,,60,,31380,128,,,,,,,,,,,,,,,,,,,4,
920,0500000US20065,Graham County,Kansas,20065,582,,,,,,,,,,,,,,,,,,,21,,32560,94,,,,,,,,,,,,,,,,,,,3,
921,0500000US20067,Grant County,Kansas,20067,2190,,,,,,,,,,,,,,,,,20,,228,,45300,213,,,,,,,,,,,,,,,,,4,,16,
922,0500000US20069,Gray County,Kansas,20069,1383,,33,,,,,,,,,,,,,,,,,68,,41330,227,,3,,,,,,,,,,,,,,,,,8,
923,0500000US20071,Greeley County,Kansas,20071,307,,,,,,,,,,,,,,,,,,,,,42020,41,,,,,,,,,,,,,,,,,,,,
924,0500000US20073,Greenwood County,Kansas,20073,1139,,,,,,,0,,,,,,,,,,,,58,,32750,184,,,,,,,3,,,,,,,,,,,,6,
925,0500000US20075,Hamilton County,Kansas,20075,521,,,,,,,,,,,,,,,,,,,26,,35030,68,,,,,,,,,,,,,,,,,,,5,
926,0500000US20077,Harper County,Kansas,20077,1735,48,,,,,,,,,,,0,,,,,,,87,,37090,207,4,,,,,,,,,,,3,,,,,,,12,
927,0500000US20079,Harvey County,Kansas,20079,13087,319,40,,,,309,0,,,,435,80,,,,,51,,966,42,34370,760,7,5,,,,13,5,,,,7,6,,,,,6,,59,8
928,0500000US20081,Haskell County,Kansas,20081,840,,,,,,,,,,,,,,,,,,,43,,38420,120,,,,,,,,,,,,,,,,,,,6,
929,0500000US20083,Hodgeman County,Kansas,20083,243,,,,,,,,,,,,,,,,,,,,,31910,49,,,,,,,,,,,,,,,,,,,,
930,0500000US20085,Jackson County,Kansas,20085,3293,20,,,,,,79,,,,,,,,,,0,,204,,27980,255,5,,,,,,3,,,,,,,,,,5,,18,
931,0500000US20087,Jefferson County,Kansas,20087,2313,68,,,,,0,,,,,157,39,,,,,,52,109,,37740,323,6,,,,,4,,,,,3,7,,,,,,7,15,
932,0500000US20089,Jewell County,Kansas,20089,426,,,,,,,,,,,,,,,,,,,37,,28530,77,,,,,,,,,,,,,,,,,,,5,
933,0500000US20091,Johnson County,Kansas,20091,333751,6443,1067,,1214,641,6230,1557,3531,985,7670,3371,2884,293,29,35,115,2192,199,27332,2218,54380,17992,99,73,,8,37,453,91,60,20,10,33,143,11,8,5,5,74,21,1051,337
934,0500000US20093,Kearny County,Kansas,20093,723,,,,,,,,,,,,,,,,,,,53,,35310,83,,,,,,,,,,,,,,,,,,,7,
935,0500000US20095,Kingman County,Kansas,20095,1612,,,,,,,,,,,,,,,,,,,120,,37970,215,,,,,,,,,,,,,,,,,,,12,
936,0500000US20097,Kiowa County,Kansas,20097,741,,,,,,,,,,,,,,,,,,,34,,34160,92,,,,,,,,,,,,,,,,,,,6,
937,0500000US20099,Labette County,Kansas,20099,7580,63,59,,,,109,67,,,,231,0,,,,,29,,495,8,34650,455,4,5,,,,10,3,,,,8,3,,,,,3,,35,5
938,0500000US20101,Lane County,Kansas,20101,312,,,,,,,,,,,,,,,,,,,,,38520,67,,,,,,,,,,,,,,,,,,,,
939,0500000US20103,Leavenworth County,Kansas,20103,14737,427,81,,0,,120,304,,,1340,335,136,,,,,118,11,1504,124,38110,1263,11,8,,3,,19,6,,,3,6,19,,,,,8,7,87,31
940,0500000US20105,Lincoln County,Kansas,20105,491,,,,,,,,,,,,,,,,,,,,,28160,86,,,,,,,,,,,,,,,,,,,,
941,0500000US20107,Linn County,Kansas,20107,1268,,,,,,,,,0,,,,,,,,,,23,,51170,199,,,,,,,,,3,,,,,,,,,,7,
942,0500000US20109,Logan County,Kansas,20109,722,,,,,,,,,,,,,,,,,15,,61,,37710,112,,,,,,,,,,,,,,,,,3,,7,
943,0500000US20111,Lyon County,Kansas,20111,11676,170,83,,,,132,0,,,,,0,,,11,,142,48,1219,36,33530,851,5,6,,,,10,7,,,,,5,,,3,,14,12,67,12
944,0500000US20113,McPherson County,Kansas,20113,13627,223,0,,,,80,,,,,250,84,,,16,,147,,824,28,43030,907,7,3,,,,12,,,,,3,4,,,3,,10,,53,10
945,0500000US20115,Marion County,Kansas,20115,2577,63,,,,,46,,,,,,,,,,,0,,152,,26870,287,4,,,,,3,,,,,,,,,,,3,,16,
946,0500000US20117,Marshall County,Kansas,20117,4162,51,,,,,,66,,,,0,0,,,,,71,,136,0,34950,364,3,,,,,,4,,,,3,3,,,,,4,,15,3
947,0500000US20119,Meade County,Kansas,20119,926,,,,,,,,,,,,,,,,,,,38,,37230,128,,,,,,,,,,,,,,,,,,,6,
948,0500000US20121,Miami County,Kansas,20121,6751,206,38,,88,,71,83,,,,324,35,,,,,,,638,45,37190,733,5,3,,3,,13,7,,,,8,5,,,,,,,42,9
949,0500000US20123,Mitchell County,Kansas,20123,2449,0,,,,,,,,,,,,,,,,,,136,5,33880,255,3,,,,,,,,,,,,,,,,,,14,3
950,0500000US20125,Montgomery County,Kansas,20125,12385,,73,,0,,79,373,,,,433,0,,,4,,116,20,866,0,36720,779,,8,,3,,16,8,,,,7,4,,,4,,11,4,55,3
951,0500000US20127,Morris County,Kansas,20127,1195,,,,,,,,,,,,,,,,,,,128,,33050,131,,,,,,,,,,,,,,,,,,,11,
952,0500000US20129,Morton County,Kansas,20129,654,,,,,79,,,,,,,,,,,,,,38,,41220,82,,,,,3,,,,,,,,,,,,,,4,
953,0500000US20131,Nemaha County,Kansas,20131,4503,106,31,,,,,22,,,,204,43,,,,,25,,164,,38440,368,5,4,,,,,3,,,,4,9,,,,,4,,16,
954,0500000US20133,Neosho County,Kansas,20133,4916,0,27,,,,90,,,,,,0,,,,,27,,319,0,37040,445,5,4,,,,7,,,,,,3,,,,,4,,21,3
955,0500000US20135,Ness County,Kansas,20135,912,27,,,,,,,,,,,,,,,,,,14,,36210,138,3,,,,,,,,,,,,,,,,,,3,
956,0500000US20137,Norton County,Kansas,20137,1777,,,,,,,,,,,,29,,,,,0,,158,,37920,185,,,,,,,,,,,,4,,,,,3,,8,
957,0500000US20139,Osage County,Kansas,20139,1586,0,,,,,0,,,,,253,5,,,,,,,140,,32290,242,3,,,,,3,,,,,3,3,,,,,,,17,
958,0500000US20141,Osborne County,Kansas,20141,1025,,,,,,,,,,,,,,,,,,,28,,30390,144,,,,,,,,,,,,,,,,,,,6,
959,0500000US20143,Ottawa County,Kansas,20143,855,,,,,,,,,,,,,,,,,,,67,13,30530,137,,,,,,,,,,,,,,,,,,,10,4
960,0500000US20145,Pawnee County,Kansas,20145,1940,,,,,,,0,,,,,,,,,,16,,108,,37550,149,,,,,,,3,,,,,,,,,,3,,8,
961,0500000US20147,Phillips County,Kansas,20147,1609,0,,,,,,,,,,,14,,,,,22,,99,9,37690,233,3,,,,,,,,,,,5,,,,,3,,12,4
962,0500000US20149,Pottawatomie County,Kansas,20149,9473,331,28,,,,167,0,,,,,57,,,,,51,,514,34,39180,618,9,4,,,,6,4,,,,,11,,,,,4,,31,4
963,0500000US20151,Pratt County,Kansas,20151,3320,,,,,,66,,,,,,,,,,,94,,349,8,39670,380,,,,,,6,,,,,,,,,,,11,,26,4
964,0500000US20153,Rawlins County,Kansas,20153,661,,,,,,,,,,,,,,,,,,,35,,36240,106,,,,,,,,,,,,,,,,,,,5,
965,0500000US20155,Reno County,Kansas,20155,22381,562,57,,,,789,352,,34,,201,91,,,0,,170,19,2319,124,36810,1622,10,7,,,,23,11,,6,,4,8,,,3,,12,5,106,23
966,0500000US20157,Republic County,Kansas,20157,1245,,,,,,0,,,,,,,,,,,,,90,,28600,173,,,,,,3,,,,,,,,,,,,,5,
967,0500000US20159,Rice County,Kansas,20159,2726,77,,,,,,,,,,,39,,,,,,,215,,31940,268,4,,,,,,,,,,,4,,,,,,,15,
968,0500000US20161,Riley County,Kansas,20161,21082,537,101,,,,738,181,58,43,,,203,,,,,301,349,3381,197,30460,1606,7,6,,,,52,10,5,3,,,13,,,,,8,17,122,35
969,0500000US20163,Rooks County,Kansas,20163,1434,57,0,,,,32,,,,,,,,,,,,,57,,32430,186,3,3,,,,4,,,,,,,,,,,,,10,
970,0500000US20165,Rush County,Kansas,20165,1060,,,,,,,,,,,,,,,,,,,23,,33180,96,,,,,,,,,,,,,,,,,,,6,
971,0500000US20167,Russell County,Kansas,20167,1728,,,,,,,,,,,,,,,8,,35,,170,,32550,249,,,,,,,,,,,,,,,3,,3,,12,
972,0500000US20169,Saline County,Kansas,20169,28003,0,89,,,,362,468,0,,,398,75,,,0,0,471,37,2373,137,35640,1527,7,6,,,,29,11,4,,,6,9,,,3,3,27,6,99,23
973,0500000US20171,Scott County,Kansas,20171,1518,,,,,,0,,,,,,,,,,,25,,153,,33910,198,,,,,,3,,,,,,,,,,,3,,13,
974,0500000US20173,Sedgwick County,Kansas,20173,230156,4109,763,67,0,535,6315,1201,547,564,7535,2871,1400,208,41,387,131,2065,510,21166,1068,45690,12225,95,50,5,5,23,366,69,32,17,10,38,76,18,5,11,11,87,74,929,198
975,0500000US20175,Seward County,Kansas,20175,8556,225,,0,,,128,,,,,,0,,,,,149,,706,10,38640,558,4,,3,,,21,,,,,,3,,,,,12,,37,3
976,0500000US20177,Shawnee County,Kansas,20177,77376,1548,368,,0,96,1718,850,22,258,0,1370,469,22,,26,,396,328,5958,365,44980,4193,30,25,,3,6,65,39,6,13,3,24,37,3,,5,,29,26,276,73
977,0500000US20179,Sheridan County,Kansas,20179,680,27,,,,,,,,,,,,,,,,,,26,,37860,110,3,,,,,,,,,,,,,,,,,,4,
978,0500000US20181,Sherman County,Kansas,20181,1889,,,,,,,,,,,0,,,,,,91,,215,9,33940,250,,,,,,,,,,,3,,,,,,7,,17,5
979,0500000US20183,Smith County,Kansas,20183,849,0,,,,,,,,,,,,,,,,,,69,,29010,136,3,,,,,,,,,,,,,,,,,,6,
980,0500000US20185,Stafford County,Kansas,20185,634,,,,,,,,,,,,,,,,,,,35,,31040,128,,,,,,,,,,,,,,,,,,,7,
981,0500000US20187,Stanton County,Kansas,20187,521,,,,,,,,,,,,,,,,,,,36,,37180,65,,,,,,,,,,,,,,,,,,,4,
982,0500000US20189,Stevens County,Kansas,20189,1207,,,,,,,,,,,,,,,,,,,126,,36790,138,,,,,,,,,,,,,,,,,,,11,
983,0500000US20191,Sumner County,Kansas,20191,4362,133,25,,,,0,,,,,322,12,,,,,,,339,9,32710,478,5,5,,,,6,,,,,5,3,,,,,,,27,5
984,0500000US20193,Thomas County,Kansas,20193,2786,,,,,,,,,,,,,,,,,126,,319,14,34320,339,,,,,,,,,,,,,,,,,11,,16,5
985,0500000US20195,Trego County,Kansas,20195,859,,,,,,,,,,,,,,,,,,,72,,32900,123,,,,,,,,,,,,,,,,,,,7,
986,0500000US20197,Wabaunsee County,Kansas,20197,946,11,,,,,,,,,,,,,,,,,,39,,29710,133,4,,,,,,,,,,,,,,,,,,8,
987,0500000US20199,Wallace County,Kansas,20199,397,,,,,,,,,,,,,,,,,,,,,35740,56,,,,,,,,,,,,,,,,,,,,
988,0500000US20201,Washington County,Kansas,20201,1474,31,0,,,,,,,,,,6,,,,,,,129,,28880,209,5,3,,,,,,,,,,5,,,,,,,11,
989,0500000US20203,Wichita County,Kansas,20203,448,,,,,,,,,,,,,,,,,,,12,,35890,84,,,,,,,,,,,,,,,,,,,4,
990,0500000US20205,Wilson County,Kansas,20205,3475,0,,,,,52,,,,,,12,,,,,,,125,,44210,218,3,,,,,8,,,,,,3,,,,,,,13,
991,0500000US20207,Woodson County,Kansas,20207,440,,,,,,,,,,,,,,,,,,,65,,26030,80,,,,,,,,,,,,,,,,,,,8,
992,0500000US20209,Wyandotte County,Kansas,20209,70217,1123,202,,,78,359,632,47,392,,965,145,,79,,,701,52,5141,105,47670,3038,43,20,,,3,43,26,8,7,,12,19,,4,,,19,17,219,26
993,0500000US21001,Adair County,Kentucky,21001,4145,0,53,,,,27,43,,,,,62,,,,,,,307,,25970,303,4,6,,,,4,7,,,,,5,,,,,,,13,
994,0500000US21003,Allen County,Kentucky,21003,3083,84,55,,,,,,,,,,,,,,,21,,345,10,33810,234,4,5,,,,,,,,,,,,,,,3,,18,6
995,0500000US21005,Anderson County,Kentucky,21005,3769,,,,,,34,0,,,,,44,,,,,,,450,14,35420,335,,,,,,3,4,,,,,5,,,,,,,28,4
996,0500000US21007,Ballard County,Kentucky,21007,1055,45,,,,,,,,,,,,,,,,,,42,,42620,128,3,,,,,,,,,,,,,,,,,,8,
997,0500000US21009,Barren County,Kentucky,21009,15097,230,243,,,,295,139,,,,468,54,,,21,37,155,,1683,71,34000,865,12,13,,,,23,9,,,,4,5,,,4,3,14,,71,22
998,0500000US21011,Bath County,Kentucky,21011,1456,0,25,,,,,,,,,,,,,,,,,103,,35040,126,3,3,,,,,,,,,,,,,,,,,9,
999,0500000US21013,Bell County,Kentucky,21013,6896,303,128,,,,154,58,6,,,,,,,,,83,,1012,,29790,463,8,10,,,,22,8,3,,,,,,,,,5,,44,
1000,0500000US21015,Boone County,Kentucky,21015,81027,0,179,3099,,110,734,268,,,,220,504,,233,0,,613,69,6022,296,42110,3110,18,9,9,,4,66,18,,,,3,34,,9,3,,36,6,254,44
1001,0500000US21017,Bourbon County,Kentucky,21017,5403,,69,,,,50,0,,,,,49,,47,,,,,389,21,39790,387,,4,,,,9,3,,,,,5,,5,,,,,23,4
1002,0500000US21019,Boyd County,Kentucky,21019,22027,206,63,,,53,754,236,,,,487,63,,,,0,155,,2890,79,43990,1242,6,8,,,3,81,13,,,,7,4,,,,4,11,,107,21
1003,0500000US21021,Boyle County,Kentucky,21021,14809,165,51,,,,343,121,0,,,,89,,,,,105,,1316,66,31860,740,5,4,,,,42,11,3,,,,10,,,,,6,,54,10
1004,0500000US21023,Bracken County,Kentucky,21023,978,41,,,,,,,,,,,,,,,,,,65,,34990,93,3,,,,,,,,,,,,,,,,,,7,
1005,0500000US21025,Breathitt County,Kentucky,21025,3155,0,42,,,,121,120,,,,,,,,,,,,200,,29740,186,3,3,,,,14,7,,,,,,,,,,,,9,
1006,0500000US21027,Breckinridge County,Kentucky,21027,2416,102,48,,,,48,,,0,,,52,,,,,,,193,,32420,274,10,3,,,,4,,,3,,,3,,,,,,,16,
1007,0500000US21029,Bullitt County,Kentucky,21029,20967,508,99,,,,171,233,,,,0,253,,,,,179,,1910,77,34970,1157,11,7,,,,21,5,,,,3,16,,,,,13,,76,19
1008,0500000US21031,Butler County,Kentucky,21031,1876,0,,,,,0,,,,,,,,,,,,,152,,30210,175,3,,,,,3,,,,,,,,,,,,,11,
1009,0500000US21033,Caldwell County,Kentucky,21033,3737,51,32,,,,67,32,,,,,,,,,,3,,396,,29760,300,3,3,,,,11,5,,,,,,,,,,3,,25,
1010,0500000US21035,Calloway County,Kentucky,21035,13942,0,115,,,,222,38,,,,,80,,,,,161,,1655,51,30720,840,4,6,,,,21,5,,,,,7,,,,,7,,71,10
1011,0500000US21037,Campbell County,Kentucky,21037,24442,1028,132,,,92,344,126,0,,,735,380,,,,0,198,231,4076,212,36860,1676,24,9,,,9,36,11,3,,,5,30,,,,3,8,31,165,24
1012,0500000US21039,Carlisle County,Kentucky,21039,661,,,,,,,,,,,,,,,,,,,43,,27470,95,,,,,,,,,,,,,,,,,,,8,
1013,0500000US21041,Carroll County,Kentucky,21041,5809,0,,,,,43,11,,,,,,,,,,72,5,426,,60490,233,3,,,,,6,4,,,,,,,,,,5,3,17,
1014,0500000US21043,Carter County,Kentucky,21043,4892,224,71,,,,56,73,,,,,,,,,,36,,671,9,26080,406,9,5,,,,5,4,,,,,,,,,,4,,36,3
1015,0500000US21045,Casey County,Kentucky,21045,3472,117,44,,,,0,0,,,,,,,,,,,,207,,26320,235,11,5,,,,4,3,,,,,,,,,,,,13,
1016,0500000US21047,Christian County,Kentucky,21047,24520,242,178,,,,303,251,,0,,405,151,,,,0,242,9,2100,65,36940,1336,12,8,,,,48,10,,3,,6,12,,,,3,14,3,100,8
1017,0500000US21049,Clark County,Kentucky,21049,13920,211,69,,,,307,44,,,,,125,,,,,83,,1543,35,37590,749,8,6,,,,25,5,,,,,9,,,,,6,,55,10
1018,0500000US21051,Clay County,Kentucky,21051,2651,135,95,,,,107,,,,,,,,,,,,,309,,26660,227,5,10,,,,15,,,,,,,,,,,,,17,
1019,0500000US21053,Clinton County,Kentucky,21053,2960,0,49,,,,26,0,,,,,,,,,,,,200,,28150,192,3,5,,,,3,4,,,,,,,,,,,,17,
1020,0500000US21055,Crittenden County,Kentucky,21055,1893,,25,,,,,,,,,,,,,,,,,278,,27160,164,,3,,,,,,,,,,,,,,,,,12,
1021,0500000US21057,Cumberland County,Kentucky,21057,1106,,,,,,,,,,,,,,,,,0,,54,,30590,105,,,,,,,,,,,,,,,,,3,,7,
1022,0500000US21059,Daviess County,Kentucky,21059,42622,483,291,,,,1335,326,0,,,1149,341,,,23,,339,58,3900,93,37720,2327,16,19,,,,80,14,3,,,8,27,,,4,,16,11,162,21
1023,0500000US21061,Edmonson County,Kentucky,21061,870,,,,,,,,,,,,,,,,,0,,77,,27900,114,,,,,,,,,,,,,,,,,3,,10,
1024,0500000US21063,Elliott County,Kentucky,21063,363,,,,,,,55,,,,,,,,,,,,46,,25310,45,,,,,,,3,,,,,,,,,,,,5,
1025,0500000US21065,Estill County,Kentucky,21065,1546,66,35,,,,118,,,,,,,,,,,,,222,,28990,181,3,5,,,,7,,,,,,,,,,,,,15,
1026,0500000US21067,Fayette County,Kentucky,21067,161160,2880,627,,,155,4030,1287,384,543,14693,2388,1594,99,1104,55,122,1987,517,16940,993,44450,8730,77,43,,,16,277,65,29,14,6,26,85,9,40,10,6,66,49,680,147
1027,0500000US21069,Fleming County,Kentucky,21069,2214,0,,,,,,,,,,,,,,,,,,164,,32770,227,3,,,,,,,,,,,,,,,,,,6,
1028,0500000US21071,Floyd County,Kentucky,21071,8318,341,175,,,,277,216,,97,725,0,19,,,,,69,,762,,34980,735,16,19,,,,34,13,,4,3,3,5,,,,,7,,50,
1029,0500000US21073,Franklin County,Kentucky,21073,16578,0,197,,,,306,108,,,,224,124,,,,,163,,2094,68,37840,1174,7,10,,,,32,9,,,,3,9,,,,,9,,92,12
