OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B25010_002E,B25010_002M,B25010_003E,B25010_003M,DP04_0047PE,DP04_0047PM
1674,Custer County,Nebraska,31041,2.2,0.07,2.23,0.18,30.5,3
1675,Dakota County,Nebraska,31043,2.72,0.14,2.63,0.27,34.2,3.2
1676,Dawes County,Nebraska,31045,2.39,0.12,1.76,0.18,35.3,5.1
1677,Dawson County,Nebraska,31047,2.72,0.09,2.37,0.17,32.2,2.2
1678,Deuel County,Nebraska,31049,2.3,0.17,2.21,0.34,24.3,4.8
1679,Dixon County,Nebraska,31051,2.45,0.11,2.44,0.3,21.5,2.9
1680,Dodge County,Nebraska,31053,2.39,0.06,2.23,0.1,37.5,2.2
1681,Douglas County,Nebraska,31055,2.68,0.02,2.25,0.03,38.5,0.5
1682,Dundy County,Nebraska,31057,2.13,0.17,2.64,0.47,29.6,7.4
1683,Fillmore County,Nebraska,31059,2.2,0.09,1.9,0.18,24.4,3.3
1684,Franklin County,Nebraska,31061,2.21,0.12,1.91,0.28,16.5,3.1
1685,Frontier County,Nebraska,31063,2.2,0.11,2.33,0.33,25.1,3.9
1686,Furnas County,Nebraska,31065,2.31,0.09,1.88,0.19,28.1,3.6
1687,Gage County,Nebraska,31067,2.39,0.08,2.08,0.13,31.5,2.9
1688,Garden County,Nebraska,31069,2.01,0.14,2.34,0.32,22.8,5.3
1689,Garfield County,Nebraska,31071,2.31,0.17,1.7,0.3,21.9,5.7
1690,Gosper County,Nebraska,31073,2.18,0.14,2.46,0.44,27.3,5.7
1691,Grant County,Nebraska,31075,2.13,0.17,2.82,0.66,24.9,6
1692,Greeley County,Nebraska,31077,2.32,0.12,2.26,0.34,20.1,3.4
1693,Hall County,Nebraska,31079,2.76,0.08,2.45,0.11,37.9,1.8
1694,Hamilton County,Nebraska,31081,2.46,0.08,2.37,0.22,19.2,3.1
1695,Harlan County,Nebraska,31083,2.29,0.14,1.96,0.32,19.9,3.9
1696,Hayes County,Nebraska,31085,2.08,0.19,2.76,0.4,29.8,5.4
1697,Hitchcock County,Nebraska,31087,2.37,0.17,2.18,0.35,27,4.4
1698,Holt County,Nebraska,31089,2.34,0.09,2.03,0.17,26.5,2.8
1699,Hooker County,Nebraska,31091,2.16,0.21,1.59,0.32,35.4,10.4
1700,Howard County,Nebraska,31093,2.45,0.09,2.17,0.22,22.6,3.6
1701,Jefferson County,Nebraska,31095,2.15,0.12,2.17,0.21,28,3
1702,Johnson County,Nebraska,31097,2.28,0.09,2.23,0.24,24.8,3.4
1703,Kearney County,Nebraska,31099,2.6,0.12,1.94,0.24,27.4,4.5
1704,Keith County,Nebraska,31101,2.18,0.11,1.87,0.2,29.4,3.3
1705,Keya Paha County,Nebraska,31103,2.52,0.29,2.15,0.43,25.2,9.7
1706,Kimball County,Nebraska,31105,2.35,0.21,2.16,0.29,29.2,4.3
1707,Knox County,Nebraska,31107,2.32,0.11,2.04,0.16,26.8,2.4
1708,Lancaster County,Nebraska,31109,2.59,0.03,2.17,0.04,40,0.8
1709,Lincoln County,Nebraska,31111,2.48,0.07,1.99,0.1,34.7,2.4
1710,Logan County,Nebraska,31113,2.56,0.26,2.69,0.48,29,7
1711,Loup County,Nebraska,31115,1.98,0.21,2.71,0.67,16.1,7
1712,McPherson County,Nebraska,31117,1.8,0.21,3.17,0.62,31.5,10.6
1713,Madison County,Nebraska,31119,2.48,0.05,2.22,0.1,34.3,1.9
1714,Merrick County,Nebraska,31121,2.36,0.1,2.1,0.26,26.8,4.4
1715,Morrill County,Nebraska,31123,2.41,0.13,2.23,0.27,27.6,3.7
1716,Nance County,Nebraska,31125,2.26,0.13,2.02,0.28,22.8,4.1
1717,Nemaha County,Nebraska,31127,2.28,0.1,2.15,0.24,27.9,3.9
1718,Nuckolls County,Nebraska,31129,2.27,0.13,1.97,0.28,24.3,3.9
1719,Otoe County,Nebraska,31131,2.47,0.08,2.33,0.14,27.9,2.7
1720,Pawnee County,Nebraska,31133,2.1,0.14,2.49,0.39,16.3,3.7
1721,Perkins County,Nebraska,31135,2.46,0.13,1.93,0.27,22.4,4.5
1722,Phelps County,Nebraska,31137,2.41,0.08,1.87,0.17,28.2,3.9
1723,Pierce County,Nebraska,31139,2.4,0.09,2.09,0.17,23.9,2.9
1724,Platte County,Nebraska,31141,2.63,0.06,2.2,0.15,28,1.9
1725,Polk County,Nebraska,31143,2.53,0.11,2.47,0.3,20,3.1
1726,Red Willow County,Nebraska,31145,2.39,0.11,2.14,0.25,26.5,3.8
1727,Richardson County,Nebraska,31147,2.15,0.09,1.85,0.19,22.9,3.9
1728,Rock County,Nebraska,31149,2.15,0.17,1.81,0.32,27,5.1
1729,Saline County,Nebraska,31151,2.64,0.14,2.59,0.27,30.3,4.1
1730,Sarpy County,Nebraska,31153,2.91,0.03,2.3,0.06,30.9,1
1731,Saunders County,Nebraska,31155,2.55,0.07,2.28,0.18,21.5,2
1732,Scotts Bluff County,Nebraska,31157,2.45,0.08,2.38,0.11,31,2
1733,Seward County,Nebraska,31159,2.49,0.07,2.11,0.15,28,2.6
1734,Sheridan County,Nebraska,31161,2.18,0.11,2.49,0.23,28.5,3.4
1735,Sherman County,Nebraska,31163,2.21,0.14,2.16,0.23,23.2,3.8
1736,Sioux County,Nebraska,31165,2.18,0.19,2.19,0.27,26.9,6.4
1737,Stanton County,Nebraska,31167,2.51,0.11,2.22,0.32,17,3.2
1738,Thayer County,Nebraska,31169,2.21,0.1,2,0.21,21.3,2.4
1739,Thomas County,Nebraska,31171,2.37,0.23,1.78,0.35,27.4,8.5
1740,Thurston County,Nebraska,31173,3.06,0.11,3.56,0.17,40.3,2.6
1741,Valley County,Nebraska,31175,2.32,0.12,2.08,0.27,25.8,3.5
1742,Washington County,Nebraska,31177,2.56,0.07,2.03,0.17,21.3,2.7
1743,Wayne County,Nebraska,31179,2.45,0.1,1.81,0.2,35.8,4.2
1744,Webster County,Nebraska,31181,2.42,0.12,1.88,0.22,22.4,3.5
1745,Wheeler County,Nebraska,31183,2.31,0.26,2.3,0.53,29.4,8.5
1746,York County,Nebraska,31185,2.38,0.09,1.93,0.17,29.3,3.1
1747,Churchill County,Nevada,32001,2.37,0.1,2.42,0.18,34.2,2.7
1748,Clark County,Nevada,32003,2.81,0.02,2.7,0.02,46.9,0.4
1749,Douglas County,Nevada,32005,2.29,0.04,2.36,0.11,30.1,1.6
1750,Elko County,Nevada,32007,2.94,0.08,2.82,0.17,27.7,2
1751,Esmeralda County,Nevada,32009,2,0.27,2.35,0.48,41.9,9.2
1752,Eureka County,Nevada,32011,2.52,0.33,2.19,0.69,26.8,10.4
1753,Humboldt County,Nevada,32013,2.62,0.12,2.78,0.29,24.7,3.8
1754,Lander County,Nevada,32015,2.66,0.2,2.99,0.79,19.5,6.9
1755,Lincoln County,Nevada,32017,2.41,0.23,1.86,0.33,26.4,7.9
1756,Lyon County,Nevada,32019,2.48,0.07,2.81,0.13,29.2,2.2
1757,Mineral County,Nevada,32021,2.12,0.25,2.54,0.39,31.8,5.8
1758,Nye County,Nevada,32023,2.29,0.09,2.37,0.19,29,2.3
1759,Pershing County,Nevada,32027,2.37,0.17,2.58,0.41,26.4,6.3
1760,Storey County,Nevada,32029,2.42,0.26,2.63,0.94,12.5,5.6
1761,Washoe County,Nevada,32031,2.57,0.03,2.41,0.04,42,0.7
1762,White Pine County,Nevada,32033,2.37,0.17,2.23,0.28,26.1,3.7
1763,Carson City,Nevada,32510,2.31,0.07,2.35,0.07,44.3,1.9
1764,Belknap County,New Hampshire,33001,2.48,0.07,2.21,0.13,23.1,1.7
1765,Carroll County,New Hampshire,33003,2.29,0.08,2.06,0.13,20.6,2.2
1766,Cheshire County,New Hampshire,33005,2.5,0.04,2.07,0.09,30.2,1.5
1767,Coos County,New Hampshire,33007,2.26,0.06,1.93,0.09,29.1,1.7
1768,Grafton County,New Hampshire,33009,2.56,0.05,2.01,0.1,31,1.4
1769,Hillsborough County,New Hampshire,33011,2.68,0.03,2.25,0.04,34,0.6
1770,Merrimack County,New Hampshire,33013,2.62,0.04,2.09,0.06,28.4,1
1771,Rockingham County,New Hampshire,33015,2.66,0.03,2.06,0.06,22.9,0.8
1772,Strafford County,New Hampshire,33017,2.59,0.04,2.19,0.06,33.7,1.4
1773,Sullivan County,New Hampshire,33019,2.44,0.07,2.25,0.12,26.9,2.2
1774,Atlantic County,New Jersey,34001,2.68,0.04,2.53,0.07,32.6,0.9
1775,Bergen County,New Jersey,34003,2.9,0.02,2.39,0.03,35.6,0.5
1776,Burlington County,New Jersey,34005,2.72,0.03,2.34,0.04,24.3,0.6
1777,Camden County,New Jersey,34007,2.82,0.03,2.38,0.05,33.3,0.8
1778,Cape May County,New Jersey,34009,2.28,0.05,2.31,0.1,22.4,1.1
1779,Cumberland County,New Jersey,34011,2.77,0.06,2.79,0.1,35.6,1.4
1780,Essex County,New Jersey,34013,3.06,0.03,2.47,0.02,55.8,0.5
1781,Gloucester County,New Jersey,34015,2.86,0.03,2.27,0.07,19.8,0.7
1782,Hudson County,New Jersey,34017,2.73,0.04,2.52,0.02,68.5,0.7
1783,Hunterdon County,New Jersey,34019,2.65,0.03,2.11,0.1,16.7,0.9
1784,Mercer County,New Jersey,34021,2.78,0.03,2.58,0.05,36.1,1
1785,Middlesex County,New Jersey,34023,2.89,0.03,2.66,0.04,36.7,0.6
1786,Monmouth County,New Jersey,34025,2.78,0.02,2.25,0.04,26.3,0.5
1787,Morris County,New Jersey,34027,2.83,0.02,2.25,0.05,25.6,0.6
1788,Ocean County,New Jersey,34029,2.51,0.02,2.94,0.06,20,0.5
1789,Passaic County,New Jersey,34031,3.06,0.04,2.98,0.04,47,0.8
1790,Salem County,New Jersey,34033,2.63,0.06,2.48,0.12,29.5,1.5
1791,Somerset County,New Jersey,34035,2.88,0.03,2.48,0.06,24.4,0.9
1792,Sussex County,New Jersey,34037,2.71,0.03,2.26,0.09,17.5,1
1793,Union County,New Jersey,34039,3.01,0.03,2.71,0.04,41.1,0.7
1794,Warren County,New Jersey,34041,2.65,0.04,2.19,0.07,28.1,1.3
1795,Bernalillo County,New Mexico,35001,2.61,0.03,2.36,0.04,37.2,0.5
1796,Catron County,New Mexico,35003,2.37,0.28,3.55,1.57,7.6,3.6
1797,Chaves County,New Mexico,35005,2.74,0.08,2.72,0.12,31,2.1
1798,Cibola County,New Mexico,35006,2.82,0.11,2.89,0.2,30.2,2.8
1799,Colfax County,New Mexico,35007,2.13,0.12,1.96,0.19,31.1,3.8
1800,Curry County,New Mexico,35009,2.68,0.08,2.62,0.12,42.6,2.9
1801,De Baca County,New Mexico,35011,2.47,0.41,3.68,0.96,33.6,9.1
1802,Doña Ana County,New Mexico,35013,2.75,0.05,2.65,0.08,38.2,1.3
1803,Eddy County,New Mexico,35015,2.64,0.09,2.74,0.15,29.2,2.5
1804,Grant County,New Mexico,35017,2.24,0.09,2.36,0.16,29.7,2.9
1805,Guadalupe County,New Mexico,35019,3.08,0.51,1.68,0.28,34.6,6.9
1806,Harding County,New Mexico,35021,2.23,0.44,2.08,0.7,37.4,7.7
1807,Hidalgo County,New Mexico,35023,2.38,0.17,2.57,0.34,29.7,4.4
1808,Lea County,New Mexico,35025,3.09,0.08,2.98,0.15,32.3,2.2
1809,Lincoln County,New Mexico,35027,2.5,0.19,2.37,0.34,23,4.1
1810,Los Alamos County,New Mexico,35028,2.53,0.09,2.08,0.17,25.8,3.4
1811,Luna County,New Mexico,35029,2.62,0.14,2.67,0.18,39.5,3.7
1812,McKinley County,New Mexico,35031,3.66,0.07,3.29,0.13,28.9,1.8
1813,Mora County,New Mexico,35033,3.1,0.46,2.57,0.69,24.8,7.1
1814,Otero County,New Mexico,35035,2.7,0.08,2.59,0.15,34.7,2
1815,Quay County,New Mexico,35037,3.01,0.29,2.2,0.41,36.4,6.2
1816,Rio Arriba County,New Mexico,35039,3.17,0.13,2.96,0.26,23,2.9
1817,Roosevelt County,New Mexico,35041,2.56,0.14,2.59,0.17,39,3.7
1818,Sandoval County,New Mexico,35043,2.81,0.05,2.67,0.11,21.7,1.2
1819,San Juan County,New Mexico,35045,2.88,0.05,3,0.1,28.2,1.2
1820,San Miguel County,New Mexico,35047,2.38,0.11,2.24,0.16,28.8,2.6
1821,Santa Fe County,New Mexico,35049,2.4,0.04,2.26,0.07,29.7,1
1822,Sierra County,New Mexico,35051,2.03,0.13,2.01,0.24,24.1,3.6
1823,Socorro County,New Mexico,35053,3.63,0.28,3.59,0.49,26.4,3.6
1824,Taos County,New Mexico,35055,2.74,0.13,2.4,0.24,24.5,2.5
1825,Torrance County,New Mexico,35057,2.52,0.14,3.4,0.46,16.7,3.1
1826,Union County,New Mexico,35059,2.39,0.3,2.95,0.44,30.1,5.7
1827,Valencia County,New Mexico,35061,2.7,0.06,2.76,0.19,19.3,1.7
1828,Albany County,New York,36001,2.54,0.03,1.99,0.03,43.5,0.8
1829,Allegany County,New York,36003,2.4,0.04,2.15,0.09,24.9,1.2
1830,Bronx County,New York,36005,2.95,0.04,2.76,0.02,80.4,0.4
1831,Broome County,New York,36007,2.46,0.04,2.12,0.05,34.7,1
1832,Cattaraugus County,New York,36009,2.49,0.04,2.12,0.06,28.6,1.1
1833,Cayuga County,New York,36011,2.44,0.05,2.14,0.08,29,1.2
1834,Chautauqua County,New York,36013,2.45,0.05,2.13,0.06,30,1.1
1835,Chemung County,New York,36015,2.43,0.05,2.2,0.08,32.1,1.4
1836,Chenango County,New York,36017,2.39,0.05,2.1,0.09,25.4,1.3
1837,Clinton County,New York,36019,2.41,0.04,2.16,0.08,32.3,1.6
1838,Columbia County,New York,36021,2.39,0.05,2.13,0.09,27.9,1.7
1839,Cortland County,New York,36023,2.63,0.06,2.3,0.11,33.8,1.9
1840,Delaware County,New York,36025,2.3,0.08,2.17,0.12,25.7,1.6
1841,Dutchess County,New York,36027,2.72,0.03,2.23,0.05,31.2,0.9
1842,Erie County,New York,36029,2.44,0.01,2.04,0.03,35.2,0.4
1843,Essex County,New York,36031,2.3,0.08,2.15,0.17,24.4,2
1844,Franklin County,New York,36033,2.44,0.07,2.12,0.09,27.6,1.6
1845,Fulton County,New York,36035,2.35,0.06,2.32,0.12,28.5,1.8
1846,Genesee County,New York,36037,2.52,0.06,2.16,0.1,27.4,1.3
1847,Greene County,New York,36039,2.68,0.08,2.34,0.18,25.9,2.1
1848,Hamilton County,New York,36041,3.89,0.36,4.34,1.15,14.3,3
1849,Herkimer County,New York,36043,2.57,0.06,2.29,0.11,27.5,1.4
1850,Jefferson County,New York,36045,2.58,0.06,2.39,0.07,44.3,1.1
1851,Kings County,New York,36047,3.02,0.02,2.55,0.01,70,0.3
1852,Lewis County,New York,36049,2.65,0.06,2.28,0.16,20.8,2
1853,Livingston County,New York,36051,2.46,0.05,2.09,0.11,26.6,1.7
1854,Madison County,New York,36053,2.62,0.05,2.29,0.11,23.3,1.7
1855,Monroe County,New York,36055,2.51,0.02,2.16,0.04,36.2,0.5
1856,Montgomery County,New York,36057,2.52,0.07,2.34,0.09,32,1.5
1857,Nassau County,New York,36059,3.08,0.01,2.67,0.05,19.4,0.4
1858,New York County,New York,36061,2,0.02,2.1,0.02,75.9,0.4
1859,Niagara County,New York,36063,2.48,0.03,2.05,0.05,28.7,0.9
1860,Oneida County,New York,36065,2.51,0.03,2.25,0.06,33,1
1861,Onondaga County,New York,36067,2.52,0.02,2.17,0.04,35.2,0.6
1862,Ontario County,New York,36069,2.51,0.04,2.03,0.06,26.3,0.9
1863,Orange County,New York,36071,2.99,0.03,2.7,0.05,32,0.8
1864,Orleans County,New York,36073,2.4,0.06,2.12,0.12,24.4,2.1
1865,Oswego County,New York,36075,2.55,0.04,2.31,0.08,27.2,1.1
1866,Otsego County,New York,36077,2.4,0.05,2.1,0.1,27.1,1.4
1867,Putnam County,New York,36079,2.85,0.05,2.39,0.12,17.6,1.2
1868,Queens County,New York,36081,3.1,0.02,2.76,0.02,55.4,0.3
1869,Rensselaer County,New York,36083,2.51,0.03,2.15,0.05,36.9,1
1870,Richmond County,New York,36085,2.98,0.02,2.44,0.04,30.3,0.6
1871,Rockland County,New York,36087,3.15,0.04,3.22,0.08,31.3,0.9
1872,St. Lawrence County,New York,36089,2.47,0.04,2.02,0.07,27.6,1.2
1873,Saratoga County,New York,36091,2.55,0.03,1.95,0.05,28.2,0.8
1874,Schenectady County,New York,36093,3.05,0.06,2.35,0.1,33.5,1.2
1875,Schoharie County,New York,36095,2.45,0.07,2.19,0.13,25,1.9
1876,Schuyler County,New York,36097,2.41,0.08,2.48,0.18,22.2,2.3
1877,Seneca County,New York,36099,2.42,0.05,2.06,0.11,26,2
1878,Steuben County,New York,36101,2.45,0.03,2.15,0.07,28.2,1
1879,Suffolk County,New York,36103,3.08,0.03,2.64,0.05,19.9,0.4
1880,Sullivan County,New York,36105,2.52,0.07,2.63,0.13,32.3,1.9
1881,Tioga County,New York,36107,2.51,0.05,2.12,0.1,23,1.8
1882,Tompkins County,New York,36109,2.47,0.05,2.02,0.06,44.7,1.3
1883,Ulster County,New York,36111,2.5,0.04,2.2,0.06,31.2,1
1884,Warren County,New York,36113,2.42,0.06,2.03,0.09,29.1,1.5
1885,Washington County,New York,36115,2.49,0.05,2.31,0.12,27.1,1.6
1886,Wayne County,New York,36117,2.54,0.04,2.13,0.08,24.1,1.1
1887,Westchester County,New York,36119,2.81,0.02,2.56,0.03,38.7,0.5
1888,Wyoming County,New York,36121,2.47,0.05,2.08,0.11,23.7,1.6
1889,Yates County,New York,36123,2.73,0.08,2.23,0.2,20.8,2.5
1890,Alamance County,North Carolina,37001,2.49,0.04,2.34,0.06,35,1.2
1891,Alexander County,North Carolina,37003,2.54,0.08,2.82,0.28,24.7,3
1892,Alleghany County,North Carolina,37005,2.21,0.1,2.48,0.29,25,3.6
1893,Anson County,North Carolina,37007,2.45,0.1,2.49,0.19,33.1,3.4
1894,Ashe County,North Carolina,37009,2.27,0.1,2.1,0.17,24.8,2.5
1895,Avery County,North Carolina,37011,2.19,0.11,2.04,0.22,25.3,3.4
1896,Beaufort County,North Carolina,37013,2.41,0.07,2.43,0.13,29.6,1.8
1897,Bertie County,North Carolina,37015,2.2,0.11,2.56,0.22,25.1,3
1898,Bladen County,North Carolina,37017,2.4,0.08,2.35,0.16,29.2,2.9
1899,Brunswick County,North Carolina,37019,2.29,0.04,2.45,0.11,21,1.2
1900,Buncombe County,North Carolina,37021,2.44,0.03,2.09,0.05,36.2,1.1
1901,Burke County,North Carolina,37023,2.53,0.06,2.43,0.11,27.7,1.7
1902,Cabarrus County,North Carolina,37025,2.79,0.03,2.71,0.07,28.5,1.2
1903,Caldwell County,North Carolina,37027,2.49,0.06,2.45,0.11,28.7,1.4
1904,Camden County,North Carolina,37029,2.63,0.15,3.06,0.41,19.5,4.4
1905,Carteret County,North Carolina,37031,2.31,0.05,2.22,0.08,27.8,1.4
1906,Caswell County,North Carolina,37033,2.41,0.1,2.27,0.22,21.2,2.4
1907,Catawba County,North Carolina,37035,2.54,0.05,2.49,0.08,30.6,1.2
1908,Chatham County,North Carolina,37037,2.4,0.05,2.48,0.12,23.5,1.5
1909,Cherokee County,North Carolina,37039,2.25,0.09,2.44,0.22,19.8,2.4
1910,Chowan County,North Carolina,37041,2.3,0.13,2.39,0.27,30.7,4.2
1911,Clay County,North Carolina,37043,2.15,0.14,2.05,0.27,23.8,5.1
1912,Cleveland County,North Carolina,37045,2.55,0.05,2.68,0.09,32.5,1.4
1913,Columbus County,North Carolina,37047,2.39,0.06,2.38,0.12,28.1,2
1914,Craven County,North Carolina,37049,2.42,0.05,2.36,0.08,37.5,1.8
1915,Cumberland County,North Carolina,37051,2.66,0.04,2.43,0.03,49,0.7
1916,Currituck County,North Carolina,37053,2.51,0.06,2.61,0.23,17.4,2.9
1917,Dare County,North Carolina,37055,2.27,0.09,2.38,0.15,29.1,2.7
1918,Davidson County,North Carolina,37057,2.47,0.04,2.51,0.07,29.9,1.3
1919,Davie County,North Carolina,37059,2.48,0.08,3.04,0.2,22.2,2
1920,Duplin County,North Carolina,37061,2.64,0.08,2.8,0.18,30,2.3
1921,Durham County,North Carolina,37063,2.46,0.04,2.25,0.04,46.2,0.9
1922,Edgecombe County,North Carolina,37065,2.44,0.07,2.49,0.09,40.6,2
1923,Forsyth County,North Carolina,37067,2.53,0.03,2.35,0.04,38.5,0.7
1924,Franklin County,North Carolina,37069,2.53,0.06,2.62,0.16,26.7,2
1925,Gaston County,North Carolina,37071,2.66,0.03,2.54,0.06,33.7,0.9
1926,Gates County,North Carolina,37073,2.61,0.11,2.44,0.3,21.7,3.2
1927,Graham County,North Carolina,37075,2.59,0.18,2.44,0.47,16,4.1
1928,Granville County,North Carolina,37077,2.69,0.07,2.43,0.15,26.4,2.1
1929,Greene County,North Carolina,37079,2.54,0.1,2.63,0.23,29.3,3
1930,Guilford County,North Carolina,37081,2.57,0.03,2.37,0.03,41.1,0.6
1931,Halifax County,North Carolina,37083,2.37,0.07,2.4,0.1,37.3,2
1932,Harnett County,North Carolina,37085,2.75,0.04,2.95,0.07,35.5,1.4
1933,Haywood County,North Carolina,37087,2.28,0.06,2.26,0.1,28.1,1.8
1934,Henderson County,North Carolina,37089,2.4,0.04,2.13,0.08,27.5,1.4
1935,Hertford County,North Carolina,37091,2.42,0.1,2.56,0.17,32.9,2.9
1936,Hoke County,North Carolina,37093,2.98,0.08,2.79,0.14,32.4,1.9
1937,Hyde County,North Carolina,37095,2.42,0.26,3.24,0.53,31.9,8.1
1938,Iredell County,North Carolina,37097,2.64,0.04,2.58,0.08,28.1,1.1
1939,Jackson County,North Carolina,37099,2.29,0.08,2.37,0.15,35.5,2.7
1940,Johnston County,North Carolina,37101,2.8,0.05,2.88,0.11,28.4,1.5
1941,Jones County,North Carolina,37103,2.23,0.1,2.53,0.24,27.2,3.2
1942,Lee County,North Carolina,37105,2.73,0.07,2.71,0.11,33.4,1.9
1943,Lenoir County,North Carolina,37107,2.39,0.07,2.46,0.09,40.6,2
1944,Lincoln County,North Carolina,37109,2.53,0.04,2.5,0.12,23.6,1.8
1945,McDowell County,North Carolina,37111,2.44,0.07,2.47,0.14,28.2,2.4
1946,Macon County,North Carolina,37113,2.12,0.08,2.3,0.16,27.2,2.6
1947,Madison County,North Carolina,37115,2.44,0.09,2.28,0.2,27.4,2.8
1948,Martin County,North Carolina,37117,2.31,0.09,2.68,0.18,30.3,2.9
1949,Mecklenburg County,North Carolina,37119,2.67,0.03,2.45,0.03,43.5,0.5
1950,Mitchell County,North Carolina,37121,2.29,0.1,2.39,0.24,19.7,2.7
1951,Montgomery County,North Carolina,37123,2.51,0.12,2.52,0.23,27.3,3.5
1952,Moore County,North Carolina,37125,2.45,0.06,2.32,0.13,24.7,1.5
1953,Nash County,North Carolina,37127,2.58,0.06,2.36,0.1,34.3,1.6
1954,New Hanover County,North Carolina,37129,2.43,0.04,2.17,0.06,42.8,1.2
1955,Northampton County,North Carolina,37131,2.22,0.09,2.3,0.15,31,2.9
1956,Onslow County,North Carolina,37133,2.8,0.07,2.61,0.08,47.2,1.5
1957,Orange County,North Carolina,37135,2.61,0.04,2.34,0.07,38.1,1.3
1958,Pamlico County,North Carolina,37137,2.26,0.1,2.19,0.19,24.9,3.1
1959,Pasquotank County,North Carolina,37139,2.48,0.09,2.56,0.11,39,2.8
1960,Pender County,North Carolina,37141,2.66,0.07,2.64,0.21,19.5,1.8
1961,Perquimans County,North Carolina,37143,2.26,0.09,2.26,0.25,25.9,3.7
1962,Person County,North Carolina,37145,2.48,0.08,2.43,0.18,24.8,2.6
1963,Pitt County,North Carolina,37147,2.56,0.05,2.37,0.06,47.6,1.2
1964,Polk County,North Carolina,37149,2.3,0.1,2.01,0.18,26.6,2.7
1965,Randolph County,North Carolina,37151,2.55,0.04,2.46,0.09,28.2,1.5
1966,Richmond County,North Carolina,37153,2.37,0.07,2.34,0.12,33.9,2.3
1967,Robeson County,North Carolina,37155,2.87,0.04,2.76,0.06,35,0.9
1968,Rockingham County,North Carolina,37157,2.43,0.05,2.38,0.08,30.9,1.8
1969,Rowan County,North Carolina,37159,2.61,0.05,2.53,0.09,30.9,1.4
1970,Rutherford County,North Carolina,37161,2.47,0.07,2.51,0.15,28.7,2.2
1971,Sampson County,North Carolina,37163,2.67,0.08,2.62,0.13,31.2,2
1972,Scotland County,North Carolina,37165,2.52,0.08,2.45,0.1,38.7,2
1973,Stanly County,North Carolina,37167,2.46,0.05,2.57,0.11,26.5,1.6
1974,Stokes County,North Carolina,37169,2.38,0.07,2.26,0.13,22.3,2.2
1975,Surry County,North Carolina,37171,2.51,0.05,2.3,0.1,27.8,1.7
1976,Swain County,North Carolina,37173,2.47,0.16,2.81,0.3,28.6,4.2
1977,Transylvania County,North Carolina,37175,2.24,0.08,2.43,0.19,23.2,2.3
1978,Tyrrell County,North Carolina,37177,2.01,0.2,2.3,0.44,28.2,6.6
1979,Union County,North Carolina,37179,2.97,0.03,3.05,0.08,19.5,1
1980,Vance County,North Carolina,37181,2.57,0.08,2.62,0.15,40.3,2.7
1981,Wake County,North Carolina,37183,2.74,0.02,2.41,0.03,36.1,0.5
1982,Warren County,North Carolina,37185,2.44,0.11,2.46,0.23,27.5,3.3
1983,Washington County,North Carolina,37187,2.36,0.17,2.37,0.25,36.8,4.6
1984,Watauga County,North Carolina,37189,2.32,0.08,2.46,0.14,39.4,1.9
1985,Wayne County,North Carolina,37191,2.52,0.05,2.51,0.08,38.5,1.4
1986,Wilkes County,North Carolina,37193,2.42,0.07,2.29,0.12,25.8,1.7
1987,Wilson County,North Carolina,37195,2.43,0.07,2.55,0.08,41,1.8
1988,Yadkin County,North Carolina,37197,2.47,0.06,2.23,0.13,23.3,2.6
1989,Yancey County,North Carolina,37199,2.35,0.1,2.4,0.24,25.7,2.8
1990,Adams County,North Dakota,38001,2.25,0.15,2,0.33,27.5,5.8
1991,Barnes County,North Dakota,38003,2.18,0.08,1.66,0.13,31.2,3.1
1992,Benson County,North Dakota,38005,2.75,0.11,3.5,0.27,34.7,2.5
1993,Billings County,North Dakota,38007,2.68,0.25,1.53,0.21,26.8,7.3
1994,Bottineau County,North Dakota,38009,2.18,0.14,1.6,0.15,21.7,3.3
1995,Bowman County,North Dakota,38011,2.33,0.12,1.93,0.27,25.4,4.6
1996,Burke County,North Dakota,38013,2.61,0.32,2.19,0.42,20.9,3.8
1997,Burleigh County,North Dakota,38015,2.48,0.04,1.89,0.07,31.5,1.4
1998,Cass County,North Dakota,38017,2.59,0.04,1.94,0.05,47.2,1.3
1999,Cavalier County,North Dakota,38019,2.24,0.13,1.75,0.3,19.3,3.2
2000,Dickey County,North Dakota,38021,2.33,0.11,1.8,0.22,28.1,4
2001,Divide County,North Dakota,38023,2.04,0.17,1.98,0.38,24.5,5.3
2002,Dunn County,North Dakota,38025,2.6,0.12,2.54,0.36,22.3,3.5
2003,Eddy County,North Dakota,38027,2.38,0.22,1.51,0.22,31.1,5.7
2004,Emmons County,North Dakota,38029,2.19,0.13,1.78,0.23,16.8,3.2
2005,Foster County,North Dakota,38031,2.41,0.11,1.6,0.26,23.3,3.8
2006,Golden Valley County,North Dakota,38033,2.15,0.15,1.95,0.26,32.4,6.8
2007,Grand Forks County,North Dakota,38035,2.44,0.06,1.94,0.05,51.4,1.4
2008,Grant County,North Dakota,38037,2.2,0.12,1.69,0.29,13.8,2.1
2009,Griggs County,North Dakota,38039,2.17,0.13,1.74,0.26,27.4,4.8
2010,Hettinger County,North Dakota,38041,2.23,0.16,2.25,0.34,19.5,3.5
2011,Kidder County,North Dakota,38043,2.26,0.13,2.53,0.65,26.4,4.7
2012,LaMoure County,North Dakota,38045,2.25,0.07,2.13,0.27,25.2,3.7
